x,y,ey,v,w
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,1.0
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.49186883583871044
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.49186883583871044
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.49186883583871044
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339538452
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.49186883583871044
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23716735839844,153.04591369628906,1.2296728341530385,5.0,0.4918688339537876
71.23761749267578,153.0459442138672,1.2301191503685776,5.0,0.48205976480766677
71.27790832519531,153.05535888671875,1.2695402364265662,5.0,0.441561933168098
71.32658386230469,153.06834411621094,1.3170377265217577,5.0,0.43884872322088897
71.3686752319336,153.07928466796875,1.358133169550209,5.0,0.41256460389538996
71.40859985351562,153.08953857421875,1.397122885734586,5.0,0.4014529046004903
71.4540023803711,153.10130310058594,1.4414540379305196,5.0,0.41636736564900223
71.5167236328125,153.1173858642578,1.5027086188688685,5.0,0.47616649050541876
71.59906768798828,153.14047241210938,1.5829713320411174,5.0,0.5618155014253079
71.6737289428711,153.1642608642578,1.6555198057173623,5.0,0.6078306562730802
71.75272369384766,153.19296264648438,1.7320000523114008,5.0,0.7056858430526172
71.83320617675781,153.22767639160156,1.809488405415063,5.0,0.8272309193263453
71.93045043945312,153.27735900878906,1.9025035289981638,5.0,1.0
72.00843811035156,153.32705688476562,1.9763210471316093,5.0,1.0
72.08525085449219,153.38259887695312,2.0485055966944987,5.0,1.0
72.16119384765625,153.44415283203125,2.1193481388295754,5.0,1.0
72.23677825927734,153.51092529296875,2.1894209322365046,5.0,1.0
72.31099700927734,153.58236694335938,2.2577634434880642,5.0,1.0
72.3843765258789,153.65834045410156,2.324911304993206,5.0,1.0
72.45664978027344,153.73883056640625,2.3905995281371824,5.0,1.0
72.52701568603516,153.82350158691406,2.454056051966431,5.0,1.0
72.59544372558594,153.91238403320312,2.5152480432529347,5.0,1.0
72.66168212890625,154.00526428222656,2.573941396242698,5.0,1.0
72.72555541992188,154.1022491455078,2.6299527447171562,5.0,1.0
72.78668975830078,154.20310974121094,2.682927499695306,5.0,1.0
72.8555908203125,154.3289031982422,2.7416748806394584,5.0,1.0
72.90927124023438,154.43771362304688,2.7865909402564055,5.0,1.0
72.95952606201172,154.55015563964844,2.827805195500955,5.0,1.0
73.00574493408203,154.66598510742188,2.864728490964251,5.0,1.0
73.04785919189453,154.78514099121094,2.897297198808032,5.0,1.0
73.08537292480469,154.90728759765625,2.9250434799476572,5.0,1.0
73.11796569824219,155.03195190429688,2.9476852725581772,5.0,1.0
73.1454086303711,155.15902709960938,2.9650028488818303,5.0,1.0
73.16778564453125,155.2885284423828,2.97707866441201,5.0,1.0
73.1846694946289,155.4200897216797,2.983515741025706,5.0,1.0
73.19741821289062,155.5801239013672,2.9835811099470204,5.0,1.0
73.20164489746094,155.71502685546875,2.9771365755440504,5.0,1.0
73.20061492919922,155.82357788085938,2.9675337534592314,5.0,1.0
73.19390106201172,155.96009826660156,2.950055079875783,5.0,1.0
73.17770385742188,156.1248779296875,2.920890087634928,5.0,1.0
